sample_id,city,city_slug,trip_window,simulated_ai_or_source,sample_kind,total_places_or_notes,opening_hours_checks,booking_ahead_flags,vague_place_flags,day_trip_flags,map_url_count,canonical_validator_url,provenance
amsterdam-full_mixed_source_paste,Amsterdam,amsterdam,"April 22–29, 2026, spring tulip trip for two couples",ChatGPT,full_mixed_source_paste,33,3,11,5,2,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
amsterdam-ai_day_plan_subset,Amsterdam,amsterdam,"April 22–29, 2026, spring tulip trip for two couples",Claude,ai_day_plan_subset,16,1,8,1,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
amsterdam-booking_ahead_subset,Amsterdam,amsterdam,"April 22–29, 2026, spring tulip trip for two couples",Microsoft Copilot,booking_ahead_subset,11,1,11,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
amsterdam-closure_risk_subset,Amsterdam,amsterdam,"April 22–29, 2026, spring tulip trip for two couples",ChatGPT,closure_risk_subset,16,1,8,1,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
amsterdam-day_trip_subset,Amsterdam,amsterdam,"April 22–29, 2026, spring tulip trip for two couples",Claude,day_trip_subset,16,1,8,1,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
amsterdam-neighborhood_cluster_subset,Amsterdam,amsterdam,"April 22–29, 2026, spring tulip trip for two couples",Microsoft Copilot,neighborhood_cluster_subset,24,2,9,2,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
barcelona-full_mixed_source_paste,Barcelona,barcelona,"Mid-September 2026, 5 days, anniversary trip for a couple in their 40s",ChatGPT,full_mixed_source_paste,33,5,9,1,4,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
barcelona-ai_day_plan_subset,Barcelona,barcelona,"Mid-September 2026, 5 days, anniversary trip for a couple in their 40s",Claude,ai_day_plan_subset,16,3,8,0,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
barcelona-booking_ahead_subset,Barcelona,barcelona,"Mid-September 2026, 5 days, anniversary trip for a couple in their 40s",Microsoft Copilot,booking_ahead_subset,9,0,9,0,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
barcelona-closure_risk_subset,Barcelona,barcelona,"Mid-September 2026, 5 days, anniversary trip for a couple in their 40s",ChatGPT,closure_risk_subset,16,3,8,0,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
barcelona-day_trip_subset,Barcelona,barcelona,"Mid-September 2026, 5 days, anniversary trip for a couple in their 40s",Claude,day_trip_subset,16,3,8,0,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
barcelona-neighborhood_cluster_subset,Barcelona,barcelona,"Mid-September 2026, 5 days, anniversary trip for a couple in their 40s",Microsoft Copilot,neighborhood_cluster_subset,24,4,9,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
buenos-aires-full_mixed_source_paste,Buenos Aires,buenos-aires,"May 20–27, 2026, anniversary trip, couple plus one friend joining midweek",ChatGPT,full_mixed_source_paste,35,6,13,6,2,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
buenos-aires-ai_day_plan_subset,Buenos Aires,buenos-aires,"May 20–27, 2026, anniversary trip, couple plus one friend joining midweek",Claude,ai_day_plan_subset,6,1,2,1,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
buenos-aires-booking_ahead_subset,Buenos Aires,buenos-aires,"May 20–27, 2026, anniversary trip, couple plus one friend joining midweek",Microsoft Copilot,booking_ahead_subset,13,0,13,2,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
buenos-aires-closure_risk_subset,Buenos Aires,buenos-aires,"May 20–27, 2026, anniversary trip, couple plus one friend joining midweek",ChatGPT,closure_risk_subset,16,3,7,2,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
buenos-aires-day_trip_subset,Buenos Aires,buenos-aires,"May 20–27, 2026, anniversary trip, couple plus one friend joining midweek",Claude,day_trip_subset,16,3,7,2,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
buenos-aires-neighborhood_cluster_subset,Buenos Aires,buenos-aires,"May 20–27, 2026, anniversary trip, couple plus one friend joining midweek",Microsoft Copilot,neighborhood_cluster_subset,24,4,12,2,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
lisbon-full_mixed_source_paste,Lisbon,lisbon,"June 6–13, 2026, first Portugal trip for a couple and two friends",ChatGPT,full_mixed_source_paste,35,7,12,7,5,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
lisbon-ai_day_plan_subset,Lisbon,lisbon,"June 6–13, 2026, first Portugal trip for a couple and two friends",Claude,ai_day_plan_subset,8,1,3,2,2,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
lisbon-booking_ahead_subset,Lisbon,lisbon,"June 6–13, 2026, first Portugal trip for a couple and two friends",Microsoft Copilot,booking_ahead_subset,12,3,12,0,2,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
lisbon-closure_risk_subset,Lisbon,lisbon,"June 6–13, 2026, first Portugal trip for a couple and two friends",ChatGPT,closure_risk_subset,5,5,1,1,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
lisbon-day_trip_subset,Lisbon,lisbon,"June 6–13, 2026, first Portugal trip for a couple and two friends",Claude,day_trip_subset,5,0,2,1,5,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
lisbon-neighborhood_cluster_subset,Lisbon,lisbon,"June 6–13, 2026, first Portugal trip for a couple and two friends",Microsoft Copilot,neighborhood_cluster_subset,24,6,7,3,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
london-full_mixed_source_paste,London,london,"Early June 2026, 6 days, group of 4 friends in their late 30s",ChatGPT,full_mixed_source_paste,33,4,19,1,5,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
london-ai_day_plan_subset,London,london,"Early June 2026, 6 days, group of 4 friends in their late 30s",Claude,ai_day_plan_subset,6,0,2,0,3,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
london-booking_ahead_subset,London,london,"Early June 2026, 6 days, group of 4 friends in their late 30s",Microsoft Copilot,booking_ahead_subset,18,3,18,0,2,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
london-closure_risk_subset,London,london,"Early June 2026, 6 days, group of 4 friends in their late 30s",ChatGPT,closure_risk_subset,16,3,13,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
london-day_trip_subset,London,london,"Early June 2026, 6 days, group of 4 friends in their late 30s",Claude,day_trip_subset,9,2,5,0,5,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
london-neighborhood_cluster_subset,London,london,"Early June 2026, 6 days, group of 4 friends in their late 30s",Microsoft Copilot,neighborhood_cluster_subset,24,3,18,0,1,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
new-york-full_mixed_source_paste,New York,new-york,"November 19–25, 2026, Thanksgiving week, group of 5 adults",ChatGPT,full_mixed_source_paste,37,8,16,7,2,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
new-york-ai_day_plan_subset,New York,new-york,"November 19–25, 2026, Thanksgiving week, group of 5 adults",Claude,ai_day_plan_subset,16,3,9,2,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
new-york-booking_ahead_subset,New York,new-york,"November 19–25, 2026, Thanksgiving week, group of 5 adults",Microsoft Copilot,booking_ahead_subset,16,3,16,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
new-york-closure_risk_subset,New York,new-york,"November 19–25, 2026, Thanksgiving week, group of 5 adults",ChatGPT,closure_risk_subset,6,6,3,2,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
new-york-day_trip_subset,New York,new-york,"November 19–25, 2026, Thanksgiving week, group of 5 adults",Claude,day_trip_subset,16,3,9,2,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
new-york-neighborhood_cluster_subset,New York,new-york,"November 19–25, 2026, Thanksgiving week, group of 5 adults",Microsoft Copilot,neighborhood_cluster_subset,24,4,13,3,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
paris-full_mixed_source_paste,Paris,paris,"October 2026, 5 days, 10th anniversary",ChatGPT,full_mixed_source_paste,31,8,10,3,2,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
paris-ai_day_plan_subset,Paris,paris,"October 2026, 5 days, 10th anniversary",Claude,ai_day_plan_subset,16,4,5,1,2,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
paris-booking_ahead_subset,Paris,paris,"October 2026, 5 days, 10th anniversary",Microsoft Copilot,booking_ahead_subset,10,2,10,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
paris-closure_risk_subset,Paris,paris,"October 2026, 5 days, 10th anniversary",ChatGPT,closure_risk_subset,8,8,2,1,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
paris-day_trip_subset,Paris,paris,"October 2026, 5 days, 10th anniversary",Claude,day_trip_subset,16,4,8,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
paris-neighborhood_cluster_subset,Paris,paris,"October 2026, 5 days, 10th anniversary",Microsoft Copilot,neighborhood_cluster_subset,24,7,8,2,1,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
rome-full_mixed_source_paste,Rome,rome,"April 2026, 6 days, 40th birthday with a group of 5",ChatGPT,full_mixed_source_paste,30,3,11,1,1,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
rome-ai_day_plan_subset,Rome,rome,"April 2026, 6 days, 40th birthday with a group of 5",Claude,ai_day_plan_subset,5,0,0,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
rome-booking_ahead_subset,Rome,rome,"April 2026, 6 days, 40th birthday with a group of 5",Microsoft Copilot,booking_ahead_subset,11,2,11,1,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
rome-closure_risk_subset,Rome,rome,"April 2026, 6 days, 40th birthday with a group of 5",ChatGPT,closure_risk_subset,16,1,7,0,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
rome-day_trip_subset,Rome,rome,"April 2026, 6 days, 40th birthday with a group of 5",Claude,day_trip_subset,16,1,7,0,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
rome-neighborhood_cluster_subset,Rome,rome,"April 2026, 6 days, 40th birthday with a group of 5",Microsoft Copilot,neighborhood_cluster_subset,24,2,9,0,0,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
tokyo-full_mixed_source_paste,Tokyo,tokyo,"Late March 2026, 8 days, first-time Japan, cherry blossom timing, couple in their 30s",ChatGPT,full_mixed_source_paste,32,2,9,1,2,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
tokyo-ai_day_plan_subset,Tokyo,tokyo,"Late March 2026, 8 days, first-time Japan, cherry blossom timing, couple in their 30s",Claude,ai_day_plan_subset,6,0,3,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
tokyo-booking_ahead_subset,Tokyo,tokyo,"Late March 2026, 8 days, first-time Japan, cherry blossom timing, couple in their 30s",Microsoft Copilot,booking_ahead_subset,9,0,9,0,1,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
tokyo-closure_risk_subset,Tokyo,tokyo,"Late March 2026, 8 days, first-time Japan, cherry blossom timing, couple in their 30s",ChatGPT,closure_risk_subset,16,0,8,0,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
tokyo-day_trip_subset,Tokyo,tokyo,"Late March 2026, 8 days, first-time Japan, cherry blossom timing, couple in their 30s",Claude,day_trip_subset,16,0,8,0,0,0,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
tokyo-neighborhood_cluster_subset,Tokyo,tokyo,"Late March 2026, 8 days, first-time Japan, cherry blossom timing, couple in their 30s",Microsoft Copilot,neighborhood_cluster_subset,24,1,8,0,0,1,https://www.tripsapien.com/check/chatgpt-itinerary,Curated TripSapien sample itinerary corpus; no TripSapien user data; no statistical claims.
